Location_Key,Country,State,City,Postal Code,Region
80,United States,Washington,Vancouver,98661.0,West
81,United States,Illinois,Aurora,60505.0,Central
82,United States,Texas,Arlington,76017.0,Central
83,United States,Ohio,Cleveland,44105.0,East
84,United States,Illinois,Chicago,60653.0,Central
85,United States,Texas,Tyler,75701.0,Central
86,United States,Virginia,Waynesboro,22980.0,South
87,United States,Washington,Seattle,98103.0,West
88,United States,California,Long Beach,90805.0,West
89,United States,Delaware,Dover,19901.0,East
90,United States,Michigan,Detroit,48205.0,Central
91,United States,New York,Oceanside,11572.0,East
92,United States,California,San Diego,92105.0,West
93,United States,Michigan,Trenton,48183.0,Central
94,United States,Florida,Saint Petersburg,33710.0,South
95,United States,Virginia,Arlington,22204.0,South
96,United States,Iowa,Des Moines,50315.0,Central
97,United States,California,Lancaster,93534.0,West
98,United States,Virginia,Richmond,23223.0,South
99,United States,California,Lake Elsinore,92530.0,West
100,United States,Nebraska,Omaha,68104.0,Central
101,United States,Washington,Edmonds,98026.0,West
102,United States,California,Santa Ana,92704.0,West
103,United States,Kentucky,Florence,41042.0,South
104,United States,New York,New York City,10035.0,Central
105,United States,Kentucky,Louisville,40214.0,South
106,United States,Ohio,Lorain,44052.0,East
107,United States,Virginia,Springfield,22153.0,South
108,United States,New Hampshire,Concord,3301.0,East
109,United States,New York,Rochester,14609.0,East
110,United States,Connecticut,Norwich,6360.0,Central
111,United States,Wisconsin,Milwaukee,53209.0,Central
112,United States,California,Torrance,90503.0,West
113,United States,Arizona,Mesa,85204.0,West
114,United States,Pennsylvania,Philadelphia,19120.0,East
115,United States,Texas,Round Rock,78664.0,Central
116,United States,California,Oceanside,92054.0,West
117,United States,Pennsylvania,Philadelphia,19134.0,East
118,United States,Colorado,Louisville,80027.0,West
119,United States,New York,Auburn,13021.0,East
120,United States,California,San Diego,92037.0,West
121,United States,Washington,Olympia,98502.0,West
122,United States,District of Columbia,Washington,20016.0,East
123,United States,Missouri,Jefferson City,65109.0,Central
124,United States,Missouri,Saint Peters,63376.0,Central
125,United States,Illinois,Rockford,61107.0,Central
126,United States,Florida,Miami,33142.0,South
127,United States,Texas,Houston,77095.0,Central
128,United States,New York,Yonkers,10701.0,East
129,United States,North Carolina,Monroe,28110.0,South
130,United States,California,Los Angeles,90049.0,West
131,United States,California,Encinitas,92024.0,West
132,United States,Arkansas,Jonesboro,72401.0,South
133,United States,Ohio,Cuyahoga Falls,44221.0,East
134,United States,Virginia,Harrisonburg,22801.0,South
135,United States,Maryland,Rockville,20852.0,East
136,United States,Florida,Coral Springs,33065.0,South
137,United States,Florida,Boynton Beach,33437.0,South
138,United States,California,Fresno,93727.0,West
139,United States,Pennsylvania,Chester,19013.0,East
140,United States,Indiana,La Porte,46350.0,Central
141,United States,Georgia,Columbus,31907.0,South
142,United States,California,Pasadena,91104.0,West
143,United States,California,Los Angeles,90008.0,West
144,United States,Illinois,Evanston,60201.0,Central
145,United States,Arizona,Tucson,85705.0,East
146,United States,California,Pico Rivera,90660.0,West
147,United States,Utah,Provo,84604.0,West
148,United States,Georgia,Smyrna,30080.0,South
149,United States,Alabama,Florence,35630.0,South
150,United States,Texas,Amarillo,79109.0,Central
151,United States,Connecticut,Middletown,6457.0,East
152,United States,New Jersey,Vineland,8360.0,East
153,United States,Texas,Pasadena,77506.0,Central
154,United States,Arizona,Glendale,85301.0,West
155,United States,Nevada,North Las Vegas,89031.0,West
156,United States,Arizona,Tucson,85705.0,West
157,United States,Pennsylvania,Allentown,18103.0,East
158,United States,California,Laguna Niguel,92677.0,West
159,United States,Massachusetts,Everett,2149.0,South
160,United States,New York,Watertown,13601.0,East
161,United States,New York,New York City,10011.0,South
162,United States,Texas,El Paso,79907.0,Central
163,United States,Illinois,Peoria,61604.0,Central
164,United States,Texas,Carrollton,75007.0,Central
165,United States,Washington,Kent,98031.0,West
166,United States,Louisiana,Lafayette,70506.0,South
167,United States,California,Oakland,94601.0,West
168,United States,Virginia,Suffolk,23434.0,South
169,United States,Wisconsin,Madison,53711.0,Central
170,United States,California,San Jose,95123.0,West
171,United States,Washington,Auburn,98002.0,West
172,United States,Oregon,Redmond,97756.0,West
173,United States,Oklahoma,Muskogee,74403.0,Central
174,United States,North Carolina,Monroe,,South
175,United States,North Carolina,Charlotte,28205.0,South
176,United States,Kentucky,Bowling Green,42104.0,South
177,United States,District of Columbia,Washington,,East
178,United States,Nevada,Henderson,89015.0,West
179,United States,Washington,Spokane,99207.0,West
180,United States,New York,Long Beach,11561.0,East
181,United States,Ohio,Fairfield,45014.0,West
182,United States,Florida,Miami,33178.0,South
183,United States,Oregon,Springfield,97477.0,West
184,United States,Colorado,Broomfield,80020.0,West
185,United States,Alabama,Montgomery,36116.0,South
186,United States,California,Brentwood,94513.0,West
187,United States,Missouri,Springfield,65807.0,Central
188,United States,Texas,Houston,77036.0,West
189,United States,Alabama,Auburn,36830.0,South
190,United States,Rhode Island,Providence,2908.0,East
191,United States,Minnesota,Rochester,,Central
192,United States,Arizona,Peoria,85345.0,West
193,United States,Indiana,Richmond,47374.0,Central
194,United States,California,Pomona,91767.0,West
195,United States,California,Ontario,91761.0,West
196,United States,Minnesota,Moorhead,56560.0,Central
197,United States,California,Redlands,92374.0,West
198,United States,California,Sunnyvale,94086.0,West
199,United States,Michigan,Lansing,48911.0,Central
200,United States,New Hampshire,Dover,3820.0,East
201,United States,Texas,Grand Prairie,75051.0,Central
202,United States,Pennsylvania,York,17403.0,East
203,United States,Texas,College Station,77840.0,Central
204,United States,Texas,Dallas,75081.0,Central
205,United States,Ohio,Cincinnati,45231.0,East
206,United States,Texas,Laredo,78041.0,Central
207,United States,Texas,San Angelo,76903.0,Central
208,United States,Arkansas,Little Rock,72209.0,South
209,United States,Pennsylvania,Lancaster,,East
210,United States,Ohio,Marion,43302.0,East
211,United States,Colorado,Littleton,80122.0,West
212,United States,Maine,Bangor,4401.0,East
213,United States,Mississippi,Southaven,38671.0,South
214,United States,Georgia,Roswell,30076.0,South
215,United States,South Dakota,Sioux Falls,57103.0,Central
216,United States,California,Sacramento,95823.0,West
217,United States,Ohio,Fairfield,45014.0,East
218,United States,Texas,Huntsville,77340.0,Central
219,United States,Massachusetts,Holyoke,1040.0,East
220,United States,New Mexico,Farmington,87401.0,West
221,United States,New Jersey,Passaic,7055.0,East
222,United States,North Carolina,Fayetteville,28314.0,East
223,United States,North Carolina,Fayetteville,28314.0,South
224,United States,Indiana,Mishawaka,46544.0,Central
225,United States,New Jersey,Westfield,7090.0,East
226,United States,Arizona,Scottsdale,85254.0,West
227,United States,Massachusetts,Malden,2148.0,East
228,United States,Washington,Bellingham,98226.0,West
229,United States,Indiana,Lafayette,47905.0,Central
230,United States,Virginia,Alexandria,22304.0,South
231,United States,Illinois,Wheeling,60090.0,Central
232,United States,North Carolina,Raleigh,27604.0,South
233,United States,Oklahoma,Tulsa,74133.0,Central
234,United States,California,Hesperia,92345.0,West
235,United States,Arizona,Gilbert,85234.0,West
236,United States,Massachusetts,Lowell,1852.0,East
237,United States,Florida,Hialeah,33012.0,South
238,United States,Ohio,Lakewood,44107.0,East
239,United States,Delaware,Newark,19711.0,East
240,United States,California,Los Angeles,,West
241,United States,California,Bakersfield,93309.0,West
242,United States,Florida,Pompano Beach,33068.0,South
243,United States,Texas,Corpus Christi,78415.0,Central
244,United States,California,Redondo Beach,90278.0,West
245,United States,New Mexico,Las Cruces,88001.0,West
246,United States,Virginia,Chesapeake,23320.0,South
247,United States,Illinois,Woodstock,60098.0,Central
248,United States,Georgia,Atlanta,30318.0,South
249,United States,Arizona,Tempe,85281.0,West
250,United States,Louisiana,Lake Charles,70601.0,South
251,United States,Illinois,Highland Park,60035.0,Central
252,United States,Michigan,Saginaw,48601.0,Central
253,United States,Illinois,Skokie,60076.0,Central
254,United States,Texas,Allen,75002.0,Central
255,United States,South Carolina,Mount Pleasant,29464.0,South
256,United States,Pennsylvania,Philadelphia,,East
257,United States,Kentucky,Murray,42071.0,South
258,United States,Texas,Pharr,78577.0,Central
259,United States,Utah,West Jordan,84084.0,West
260,United States,Texas,Brownsville,78521.0,Central
261,United States,Michigan,Lincoln Park,48146.0,Central
262,United States,Oregon,Gresham,97030.0,West
263,United States,Louisiana,Monroe,71203.0,South
264,United States,Tennessee,Chattanooga,37421.0,South
265,United States,Idaho,Meridian,83642.0,West
266,United States,Texas,Dallas,75217.0,Central
267,United States,California,Los Angeles,90049.0,Central
268,United States,Texas,Austin,78745.0,Central
269,United States,Florida,Tallahassee,32303.0,South
270,United States,Colorado,Fort Collins,80525.0,West
271,United States,Connecticut,Fairfield,6824.0,East
272,United States,Mississippi,Gulfport,39503.0,South
273,United States,Massachusetts,Quincy,2169.0,East
274,United States,Connecticut,Bristol,6010.0,East
275,United States,California,Mission Viejo,92691.0,West
276,United States,Nevada,Las Vegas,89115.0,West
277,United States,New York,Hempstead,11550.0,East
278,United States,Illinois,Tinley Park,60477.0,Central
279,United States,Iowa,Dubuque,52001.0,Central
280,United States,Ohio,Lancaster,43130.0,East
281,United States,California,Inglewood,90301.0,West
282,United States,Massachusetts,Revere,2151.0,East
283,United States,Michigan,Dearborn Heights,48127.0,Central
284,United States,Alabama,Mobile,36608.0,South
285,United States,Illinois,Carol Stream,60188.0,Central
286,United States,Minnesota,Saint Cloud,56301.0,Central
287,United States,Texas,Plano,75023.0,Central
288,United States,Texas,Dallas,75220.0,Central
289,United States,Michigan,Jackson,49201.0,Central
290,United States,Maryland,Columbia,21044.0,East
291,United States,Georgia,Macon,31204.0,South
292,United States,Ohio,Springfield,45503.0,East
293,United States,Florida,Plantation,33317.0,South
294,United States,Maryland,Clinton,20735.0,East
295,United States,Ohio,Toledo,43615.0,East
296,United States,Texas,Mesquite,75150.0,Central
297,United States,Texas,Odessa,79762.0,Central
298,United States,Wisconsin,West Allis,53214.0,Central
299,United States,California,Chula Vista,91911.0,West
300,United States,North Carolina,Greensboro,27405.0,Central
301,United States,North Carolina,Jacksonville,28540.0,South
302,United States,Tennessee,Bristol,37620.0,South
303,United States,Illinois,Champaign,61821.0,Central
304,United States,Texas,Harlingen,78550.0,Central
305,United States,Indiana,Greenwood,46142.0,Central
306,United States,Tennessee,Nashville,37211.0,South
307,United States,California,Lakewood,90712.0,West
308,United States,Rhode Island,Woonsocket,2895.0,East
309,United States,Wisconsin,Kenosha,53142.0,Central
310,United States,Florida,Port Saint Lucie,34952.0,South
311,United States,Texas,Dallas,75081.0,West
312,United States,Florida,Miramar,33023.0,South
313,United States,Nebraska,Fremont,68025.0,Central
314,United States,New York,Freeport,11520.0,East
315,United States,Idaho,Boise,83704.0,West
316,United States,Rhode Island,Cranston,2920.0,East
317,United States,Texas,Dallas,,Central
318,United States,Maryland,Baltimore,21215.0,East
319,United States,Illinois,Freeport,61032.0,Central
320,United States,Tennessee,Jackson,38301.0,South
321,United States,New Jersey,Lakewood,8701.0,East
322,United States,Texas,Port Arthur,,Central
323,United States,California,Citrus Heights,95610.0,West
324,United States,Virginia,Richmond,,South
325,United States,Arizona,Bullhead City,86442.0,West
326,United States,New York,New Rochelle,10801.0,East
327,United States,California,San Gabriel,91776.0,West
328,United States,Ohio,Hamilton,45011.0,East
329,United States,Georgia,Sandy Springs,30328.0,South
330,United States,Ohio,Mentor,44060.0,East
331,United States,Oklahoma,Lawton,73505.0,Central
332,United States,California,Los Angeles,90032.0,Central
333,United States,Virginia,Hampton,23666.0,South
334,United States,New York,Rome,13440.0,East
335,United States,California,Manteca,95336.0,West
336,United States,Texas,San Antonio,,Central
337,United States,California,Los Angeles,90049.0,South
338,United States,California,Danville,94526.0,West
339,United States,Massachusetts,Everett,2149.0,East
340,United States,Michigan,Mount Pleasant,48858.0,Central
341,United States,Connecticut,Waterbury,6708.0,East
342,United States,New York,Buffalo,14215.0,East
343,United States,Florida,Jacksonville,,South
344,United States,Washington,Pasco,99301.0,West
345,United States,Georgia,Marietta,30062.0,South
346,United States,Ohio,Parma,44134.0,East
347,United States,Texas,League City,77573.0,Central
348,United States,Maryland,Gaithersburg,20877.0,East
349,United States,Oklahoma,Oklahoma City,73120.0,Central
350,United States,North Carolina,Burlington,27217.0,South
351,United States,Florida,Deltona,32725.0,South
352,United States,California,Anaheim,92804.0,West
353,United States,Arizona,Chandler,85224.0,West
354,United States,Missouri,Kirkwood,63122.0,Central
355,United States,Michigan,Taylor,48180.0,Central
356,United States,Michigan,Midland,48640.0,Central
357,United States,Texas,Waco,76706.0,Central
358,United States,Arkansas,Texarkana,71854.0,South
359,United States,Maryland,Columbia,21044.0,South
360,United States,Pennsylvania,Bethlehem,18018.0,East
361,United States,Vermont,Burlington,5408.0,East
362,United States,Texas,Odessa,79762.0,West
363,United States,Minnesota,Rochester,55901.0,Central
364,United States,Texas,Garland,75043.0,Central
365,United States,North Carolina,Greensboro,27405.0,South
366,United States,Tennessee,Knoxville,37918.0,South
367,United States,Kansas,Wichita,67212.0,Central
368,United States,Michigan,Oak Park,48237.0,Central
369,United States,Florida,Palm Coast,32137.0,South
370,United States,Florida,Palm Coast,,South
371,United States,Kansas,Olathe,66062.0,Central
372,United States,Utah,Draper,84020.0,West
373,United States,Wisconsin,La Crosse,54601.0,Central
374,United States,Florida,Miami,33180.0,South
375,United States,New Jersey,Morristown,7960.0,East
376,United States,California,Apple Valley,92307.0,West
377,United States,Oregon,Salem,97301.0,West
378,United States,Idaho,Pocatello,83201.0,West
379,United States,Florida,Apopka,32712.0,South
380,United States,Connecticut,Milford,6460.0,Central
381,United States,Connecticut,Milford,6460.0,East
382,United States,California,Fairfield,94533.0,West
383,United States,Illinois,Buffalo Grove,60089.0,Central
384,United States,California,Lake Forest,92630.0,West
385,United States,California,Bakersfield,93309.0,Central
386,United States,North Carolina,Concord,28027.0,South
387,United States,Minnesota,Roseville,55113.0,Central
388,United States,Arkansas,Conway,72032.0,South
389,United States,Connecticut,Meriden,6450.0,East
390,United States,Wyoming,Cheyenne,82001.0,West
391,United States,Indiana,Bloomington,47401.0,Central
392,United States,Alabama,Decatur,35601.0,South
393,United States,Arkansas,Fayetteville,72701.0,South
394,United States,Pennsylvania,Reading,19601.0,East
395,United States,Mississippi,Hattiesburg,39401.0,South
396,United States,Idaho,Caldwell,83605.0,West
397,United States,South Carolina,Florence,29501.0,South
398,United States,New Hampshire,Nashua,3060.0,East
399,United States,Kentucky,Georgetown,40324.0,South
400,United States,Arizona,Sierra Vista,85635.0,West
401,United States,Texas,Lubbock,79424.0,Central
402,United States,Oregon,Portland,97206.0,West
403,United States,Tennessee,Hendersonville,37075.0,South
404,United States,California,Chico,95928.0,West
405,United States,Virginia,Salem,24153.0,South
406,United States,Oregon,Eugene,97405.0,West
407,United States,California,Oxnard,93030.0,West
408,United States,Michigan,Westland,48185.0,Central
409,United States,Florida,Orlando,32839.0,South
410,United States,Illinois,Elmhurst,60126.0,Central
411,United States,Virginia,Salem,,South
412,United States,Texas,Texas City,77590.0,Central
413,United States,Oregon,Springfield,,West
414,United States,Virginia,Virginia Beach,23464.0,South
415,United States,Virginia,Charlottesville,22901.0,South
416,United States,North Carolina,Wilson,27893.0,South
417,United States,New Mexico,Rio Rancho,87124.0,West
418,United States,Illinois,Skokie,60076.0,West
419,United States,Arkansas,Hot Springs,71901.0,South
420,United States,Tennessee,Smyrna,37167.0,South
421,United States,New Jersey,Paterson,7501.0,East
422,United States,California,Thousand Oaks,91360.0,West
423,United States,California,El Cajon,92020.0,West
424,United States,Illinois,Naperville,60540.0,Central
425,United States,South Carolina,North Charleston,29406.0,Central
426,United States,Washington,Longview,98632.0,West
427,United States,Illinois,Normal,61761.0,Central
428,United States,New York,New York City,10009.0,South
429,United States,California,Salinas,93905.0,West
430,United States,California,Anaheim,92804.0,South
431,United States,Missouri,Saint Charles,63301.0,East
432,United States,Alabama,Tuscaloosa,35401.0,South
433,United States,Illinois,Saint Charles,60174.0,Central
434,United States,California,Pasadena,91104.0,South
435,United States,Wisconsin,Superior,54880.0,Central
436,United States,Montana,Helena,59601.0,West
437,United States,Washington,Bellevue,98006.0,West
438,United States,Illinois,Des Plaines,60016.0,Central
439,United States,California,Burbank,91505.0,West
440,United States,Pennsylvania,Philadelphia,19140.0,Central
441,United States,California,Camarillo,93010.0,West
442,United States,Oregon,Tigard,97224.0,West
443,United States,Washington,Covington,98042.0,West
444,United States,California,Westminster,92683.0,West
445,United States,Colorado,Longmont,80501.0,West
446,United States,North Carolina,Greenville,27834.0,South
447,United States,Pennsylvania,Lancaster,17602.0,East
448,United States,Virginia,Newport News,23602.0,South
449,United States,Louisiana,Bossier City,71111.0,South
450,United States,Colorado,Thornton,80229.0,West
451,United States,California,Morgan Hill,95037.0,West
452,United States,New Jersey,Clifton,7011.0,East
453,United States,Massachusetts,Cambridge,2138.0,East
454,United States,Georgia,East Point,30344.0,South
455,United States,Illinois,Chicago,,Central
456,United States,California,Modesto,95351.0,West
457,United States,South Dakota,Rapid City,57701.0,Central
458,United States,Maryland,Baltimore,,East
459,United States,California,San Diego,,West
460,United States,North Carolina,Durham,27707.0,South
461,United States,Florida,Daytona Beach,32114.0,South
462,United States,Massachusetts,Andover,1810.0,East
463,United States,Georgia,Athens,30605.0,South
464,United States,Connecticut,Danbury,6810.0,East
465,United States,Indiana,Noblesville,46060.0,Central
466,United States,Tennessee,Clarksville,37042.0,South
467,United States,Texas,Frisco,75034.0,Central
468,United States,Florida,Sanford,32771.0,South
469,United States,Texas,San Marcos,78666.0,Central
470,United States,Colorado,Greeley,80634.0,West
471,United States,North Carolina,Jacksonville,,South
472,United States,Texas,Mansfield,76063.0,Central
473,United States,Texas,Houston,77070.0,South
474,United States,Oregon,Hillsboro,97123.0,West
475,United States,Idaho,Twin Falls,83301.0,West
476,United States,New York,Utica,13501.0,East
477,United States,California,Stockton,95207.0,West
478,United States,Georgia,Columbus,31907.0,Central
479,United States,Florida,Coral Gables,33134.0,South
480,United States,Wisconsin,Green Bay,54302.0,Central
481,United States,Massachusetts,Marlborough,1752.0,East
482,United States,Florida,Hollywood,33021.0,South
483,United States,Washington,Des Moines,98198.0,West
484,United States,Ohio,Troy,45373.0,East
485,United States,Maryland,Laurel,20707.0,East
486,United States,Wisconsin,Eau Claire,54703.0,Central
487,United States,New Jersey,Perth Amboy,8861.0,East
488,United States,Missouri,Columbia,65203.0,Central
489,United States,Texas,Mcallen,78501.0,Central
490,United States,California,Moreno Valley,92553.0,West
491,United States,West Virginia,Wheeling,26003.0,East
492,United States,Oklahoma,Broken Arrow,74012.0,Central
493,United States,Texas,Beaumont,77705.0,Central
494,United States,Texas,La Porte,77571.0,Central
495,United States,Ohio,Mason,45040.0,East
496,United States,California,Santa Barbara,93101.0,West
497,United States,Iowa,Marion,52302.0,Central
498,United States,Texas,Bryan,77803.0,Central
499,United States,California,San Bernardino,92404.0,West
500,United States,Indiana,Indianapolis,46203.0,Central
